Gene name	Mean of ratios
c3h7.13	1.046
c3h7.14	1.191
c3h7.16	1.163
c3h7.17c	1.116
c3h8.01	0.977
c3h8.02	0.974
c3h8.03	0.996
c3h8.04	0.762
c3h8.05c	1.021
c3h8.07c	0.825
c3h8.08c	1.016
c3h8.09c	1.075
c3h8.11	1.420
c4.01	
c4.02	0.912
c4.03	1.321
c4.04c	1.209
c4.06	0.966
c4.08	1.183
c405.02c	1.293
c405.03c	0.836
c405.05	0.928
c405.06	1.045
c409.02c	1.036
c409.03	1.023
c409.08	0.887
c409.09c	1.137
c409.10	0.938
c409.12c	1.003
c409.13	0.242
c409.14c	0.962
c409.15	1.008
c409.16c	0.987
c409.17c	0.803
c409.18	0.920
c409.19c	1.093
c417.03	0.798
c417.04	
c417.05c	
c417.06c	
c417.07c	1.494
c417.08	1.106
c417.09c	1.043
c417.10	0.606
c417.11c	
c417.12	
c417.12.rc	
c417.15	0.730
c418.01c	0.704
c418.02	0.909
c428.01c	1.010
c428.04	0.866
c428.05c	0.870
c428.06c	
c428.06c.rc	
c428.09c	
c428.10	0.411
c428.11	1.594
c428.11.rc	1.575
c428.12c	1.003
c428.14	1.017
c428.15	0.960
c428.16c	0.962
c428.17c	1.151
c428.19c	1.014
c458.01	1.000
c458.02c	0.911
c458.03	0.894
c458.04c	1.429
c458.06	0.885
c4a8.02c	0.948
c4a8.06c	0.914
c4a8.07c	1.040
c4a8.08c	1.063
c4a8.09c	0.977
c4a8.10	1.185
c4b3.02c	1.103
c4b3.03c	0.887
c4b3.03c.rc	1.151
c4b3.04c	1.162
c4b3.05c	0.879
c4b3.06c	0.900
c4b3.07	0.841
c4b3.08	0.944
c4b3.09c	0.809
c4b3.11c	1.098
c4b3.12	1.280
c4b3.13	0.992
c4b3.14	0.901
c4b3.16	1.084
c4b3.17	0.725
c4b3.18	0.896
c4b4.01c	0.925
c4b4.02c	0.965
c4b4.03	
c4b4.04	0.919
c4b4.06	1.100
c4b4.07c	0.957
c4b4.10c	1.008
c4b4.11	0.890
c4b4.12c	0.926
c4c3.03	1.026
c4c3.04c	1.068
c4c3.06	1.069
c4c3.07	0.889
c4c3.10c	0.842
c4c3.11	0.535
c4c3.12	1.036
c4c5.01	0.757
c4c5.03	1.019
c4d7.02c	0.789
c4d7.04c	1.043
c4d7.06c	1.038
c4d7.07c	1.488
c4d7.10c	1.178
c4d7.11	1.103
c4f10.01	0.879
c4f10.02	1.021
c4f10.03c	0.967
c4f10.04	0.937
c4f10.05c	1.027
c4f10.06	0.869
c4f10.07c	0.891
c4f10.08	0.927
c4f10.09c	0.950
c4f10.10c	1.000
c4f10.12	1.128
c4f10.13c	0.994
c4f10.16c	1.243
c4f10.17	0.790
c4f10.18	
c4f10.19c	0.825
c4f11.03c	
c4f11.04c	1.384
c4f11.05	1.218
c4f6.02c	1.002
c4f6.05c	1.139
c4f6.07c	1.103
c4f6.08c	1.130
c4f6.09	1.178
c4f6.11c	1.011
c4f6.12	1.476
c4f6.13c	1.020
c4f6.14	0.987
c4f6.16c	0.883
c4f6.17c	0.611
c4f8.04	0.961
c4f8.05c	0.797
c4f8.06	1.165
c4f8.08	1.530
c4f8.10c	0.700
c4f8.11	1.116
c4g3.03	0.730
c4g3.04c	0.924
c4g3.06c	0.981
c4g3.07c	0.976
c4g3.09c	1.194
c4g3.11	1.217
c4g3.12c	1.157
c4g3.13c	0.840
c4g3.14	0.814
c4g3.15c	0.984
c4g3.16	0.922
c4g3.17	0.839
c4g3.18	0.958
c4g8.02c	0.935
c4g8.03c	1.087
c4g8.04	1.401
c4g8.05	1.115
c4g8.06c	1.101
c4g8.07c	1.290
c4g8.08	0.976
c4g8.09	1.029
c4g8.11c	0.824
c4g8.12c	1.045
c4g8.13c	1.225
c4g8.15c	1.017
c4g9.02	0.967
c4g9.04c	0.984
c4g9.05	1.139
c4g9.06c	0.982
c4g9.12	0.808
c4g9.14	0.948
c4g9.15	
c4g9.17c	1.017
c4g9.19	1.024
c4g9.20c	0.975
c4h3.01	0.806
c4h3.02c	1.109
c4h3.03c	0.572
c4h3.04c	1.083
c4h3.06	0.891
c4h3.07c	0.895
c4h3.08	1.063
c4h3.09	0.857
c4h3.11c	1.120
c4h3.12c	1.178
c4h3.13	0.976
c4h3.14c	0.909
c513.02	0.285
c513.04	
c513.05	1.067
c513.06c	0.533
c513.07	0.681
c521.02	1.031
c521.03	0.822
c521.04c	1.091
c530.01	1.144
c530.02	1.062
c530.04	1.025
c530.05	0.844
c530.06c	1.099
c530.07c	0.820
c530.08	
c530.09c	0.996
c530.11c	
c530.12c	0.949
c530.13	1.035
c530.15c	1.057
c543.02c	0.946
c543.03c	1.325
c543.04	1.003
c543.05c	1.215
c543.06c	1.031
c543.08	0.684
c543.09	0.887
c543.10	
c548.01	0.704
c548.04	0.962
c548.05c	0.937
c548.06c	0.790
c550.01c	0.989
c550.03c	1.270
c550.04c	1.236
c550.05	1.094
c550.07	1.259
c550.08	1.422
c550.09	1.017
c550.11	1.025
c550.12	1.122
c550.14	0.964
c550.15c	0.923
c553.02	1.125
c553.03	1.204
c553.04	0.908
c553.06	0.918
c553.07c	0.893
c553.08c	1.045
c553.09c	1.113
c553.10	1.061
c553.11c	1.111
c557.01	1.144
c557.02c	0.851
c557.04	1.084
c557.05	1.053
c557.05.rc	0.854
c569.01c	0.531
c569.02c	1.164
c569.03	0.700
c569.04	0.898
c569.05c	1.013
c569.06	0.865
c569.07	0.678
c56e4.02c	1.056
c56e4.03	0.662
c56e4.05	0.895
c56e4.06c	1.069
c56e4.07	0.985
c56f2.01	1.068
c56f2.03	1.257
c56f2.04	1.062
c56f2.05c	0.782
c56f2.06	0.722
c56f2.07c	1.185
c56f2.08c	1.175
c56f2.09c	0.783
c56f2.10c	1.181
c56f2.12	0.950
c56f2.13	1.753
c56f2.14	
c56f8.01	1.151
c56f8.02	0.995
c56f8.03	1.016
c56f8.05c	0.814
c56f8.06c	1.347
c56f8.07	1.076
c56f8.09	1.091
c56f8.10	1.123
c56f8.11	0.884
c56f8.12	1.755
c56f8.12.rc	1.934
c56f8.13	0.988
c56f8.14c	1.321
c56f8.15	1.282
c576.01c	0.987
c576.02	0.421
c576.03c	0.561
c576.04	0.532
c576.05	0.991
c576.06c	1.221
c576.12c	1.018
c576.13	0.998
c576.14	0.915
c576.17c	0.792
c576.19c	0.839
c577.01	1.110
c577.03c	1.117
c577.04	1.025
c577.05c	
c577.06c	1.044
c577.07	1.006
c577.08c	0.969
c577.09	1.050
c577.10	0.945
c577.11	0.971
c577.12	1.107
c577.13	0.857
c577.15c	0.896
c57a10.03	0.948
c57a10.04	1.394
c57a10.06	1.824
c57a10.07	
c57a10.08c	1.361
c57a10.09c	0.654
c57a10.11c	1.295
c57a7.05	0.571
c57a7.06	0.956
c57a7.07c	0.890
c57a7.09	
c57a7.12	0.918
c57a7.13	
c582.01	1.100
c582.04c	1.031
c582.06c	
c582.08	0.967
c582.09	0.962
c582.10c	1.009
c584.01c	1.185
c584.02	1.240
c584.03c	1.147
c584.07c	1.164
c584.09	1.176
c584.10c	1.098
c584.11c	1.074
c584.12	
c584.13	1.266
c584.14	1.034
c584.15c	0.995
c584.16c	1.072
c589.01c	1.266
c589.02c	0.869
c589.03c	1.027
c589.04	0.949
c589.05c	0.917
c589.06c	0.909
c589.07c	1.013
c589.08c	0.970
c589.09	0.715
c589.10c	0.805
c589.11	1.205
c594.02c	0.815
c594.03	
c594.04c	0.581
c594.04c.rc	1.112
c594.05c	1.100
c594.06c	0.912
c594.07c	0.819
c5d6.02c	
c5d6.04	1.147
c5d6.05	0.903
c5d6.06c	1.052
c5d6.07c	0.720
c5d6.09c	1.265
c5d6.10c	
c5d6.12	1.098
c5d6.13	1.048
c5e4.02c	1.249
c5e4.05c	1.074
c5e4.09	1.059
c5e4.10c	1.110
c5h10.01	1.274
c5h10.02c	0.454
c5h10.03	1.199
c5h10.04	1.266
c5h10.05c	0.995
c5h10.06c	1.001
c5h10.07	1.002
c5h10.08c	0.971
c5h10.09c	1.119
c5h10.10	0.805
c5h10.11.a	1.149
c5h10.11.b	1.028
c5h10.13c	1.169
c607.02c	1.063
c607.04	1.086
c607.06c	1.137
c607.07c	0.825
c607.08c	0.830
c607.09c	0.962
c607.10	1.121
c609.01	1.404
c609.02	0.993
c609.03	1.469
c609.04	0.767
c609.05	0.864
c609.05.rc	1.137
c61.01c	1.081
c61.03	0.685
c61.04c	1.080
c61.05	0.953
c613.02	0.934
c613.03	
c613.07	1.118
c613.08	0.893
c613.09	0.898
c613.10	0.693
c613.12c	1.260
c622.01c	0.964
c622.02	0.992
c622.03c	1.123
c622.04	1.411
c622.05	1.123
c622.06c	1.008
c622.07	1.159
c622.10c	1.193
c622.11	1.202
c622.12c	1.001
c622.13c	1.186
c622.14	0.878
c622.15c	0.919
c622.16c	1.324
c622.19	0.955
c622.19.rc	1.138
c63.01c	1.014
c63.02c	1.198
c63.03	1.143
c63.05	1.160
c63.06	0.900
c63.07	1.215
c63.08c	
c63.10c	1.003
c63.12c	0.923
c63.13	0.870
c63.14	0.597
c630.02	1.083
c630.04c	0.966
c630.05	1.092
c630.06c	
c630.07c	0.887
c630.08c	0.795
c630.09c	0.900
c630.10	0.913
c630.11	0.997
c630.12	1.160
c630.13c	1.045
c630.15	1.294
c631.01c	1.141
c631.02	1.226
c637.03	0.680
c637.04	1.098
c637.06	1.040
c637.08	0.866
c637.09	1.064
c637.11	1.155
c637.12c	1.054
c637.13c	0.627
c644.01c	0.749
c644.02	0.930
c644.03c	1.066
c644.04	0.816
c644.05c	1.149
c644.07	1.057
c644.08	0.928
c644.09	0.767
c644.10	0.935
c644.11c	1.060
c644.13c	0.990
c644.16	0.946
c644.17c	1.011
c645.02	1.242
c645.03c	1.453
c645.04	1.125
c645.06c	1.318
c645.07	1.101
c645.08c	0.832
c645.09	0.979
c645.10	0.932
c645.11c	1.121
c645.12c	1.054
c645.13	1.025
c646.02	1.121
c646.03	1.290
c646.06c	1.078
c646.07c	0.646
c646.08c	1.124
c646.10c	0.908
c646.15c	0.952
c646.16	0.912
c646.16.rc	
c651.01c	1.033
c651.02	1.062
c651.03c	1.109
c651.04	1.328
c651.05c	1.071
c651.06	1.261
c651.07	
c651.09c	0.902
c651.10	0.986
c651.12c	1.133
c652.01	0.937
c660.02	1.072
c660.03c	0.962
c660.05	0.302
c660.06	0.621
c660.08	0.954
c660.09	0.938
c660.10	
c660.12c	0.976
c660.15	0.881
c660.16	0.707
c660.17c	0.903
c663.01c	1.031
c663.02	0.960
c663.05c	1.141
c663.06c	0.393
c663.07c	0.940
c663.08c	0.384
c663.09c	0.761
c663.10	1.014
c663.11	1.190
c663.13c	
c663.14c	
c663.15c	1.017
c663.16c	1.253
c664.02c	0.991
c664.03	0.921
c664.08c	0.981
c664.09	1.108
c664.10	0.990
c664.12c	0.898
c664.13	1.090
c664.14	0.850
c664.14.rc	0.930
c683.03	
c685.01	
c685.02	1.689
c685.03	1.353
c685.05	1.229
c685.06	0.838
c685.08	1.016
c688.01	0.991
c688.02c	1.133
c688.03c	0.950
c688.04c	0.391
c688.06c	1.485
c688.07c	1.271
c688.08	1.655
c688.09	1.196
c688.10	1.148
c688.11	0.962
c688.12c	0.714
c688.14	
c688.14.rc	
c694.01c	0.849
c694.02	0.962
c694.03	0.924
c694.04c	0.801
c694.06c	1.168
c694.06c.rc	
c6b1.02	1.232
c6b1.03c	0.984
c6b1.04	0.900
c6b1.05c	1.030
c6b1.06c	1.045
c6b1.08c	0.869
c6b1.09c	0.939
c6b1.12c	1.002
c6b12.02c	0.958
c6b12.03c	1.107
c6b12.04c	0.858
c6b12.05c	1.048
c6b12.06c	1.010
c6b12.07c	0.906
c6b12.08	
c6b12.09	0.976
c6b12.10c	1.161
c6b12.11	1.044
c6b12.12	0.992
c6b12.13	1.089
c6b12.14c	0.995
c6b12.15	
c6b12.15.rc	0.955
c6b12.18	0.900
c6c3.02c	1.130
c6c3.03c	0.844
c6c3.04	0.793
c6c3.05	1.205
c6c3.06c	
c6c3.07	
c6c3.08	0.874
c6c3.09	
c6c3.09.rc	0.865
c6c3.10c	0.941
c6f12.01	1.129
c6f12.04	0.951
c6f12.06	0.801
c6f12.07	0.824
c6f12.08c	0.879
c6f12.09	1.050
c6f12.13c	0.820
c6f12.14	
c6f12.16c	0.849
c6f12.17	1.097
c6f6.01	1.028
c6f6.02c	0.717
c6f6.03c	1.072
c6f6.04c	1.667
c6f6.05	1.108
c6f6.06c	1.301
c6f6.09	0.932
c6f6.10c	0.919
c6f6.11c	0.980
c6f6.12	0.836
c6f6.13c	1.031
c6f6.13c.rc	
c6f6.16c	1.078
c6f6.18c	0.989
c6g10.02c	1.087
c6g10.03c	1.116
c6g10.04c	0.850
c6g10.05c	1.048
c6g10.06	
c6g10.07	0.947
c6g10.08	0.601
c6g10.09	0.962
c6g10.10c	0.833
c6g10.12c	1.740
c6g10.12c.rc	1.446
c6g9.01c	1.106
c6g9.02c	0.919
c6g9.03c	1.000
c6g9.04	1.024
c6g9.05	1.102
c6g9.06c	1.185
c6g9.08	0.943
c6g9.10c	1.072
c6g9.13c	0.898
c6g9.14	0.880
c6g9.15c	1.144
c6g9.16c	0.944
c70.01	1.231
c70.02c	0.507
c70.03c	0.876
c70.04c	
c70.05c	0.960
c70.06	1.029
c70.08c	0.440
c70.09c	1.111
c70.10	0.895
c70.10.rc	0.906
c713.03	0.906
c713.04c	0.972
c713.05	1.092
c713.06	0.929
c713.07c	0.774
c713.08	0.825
c713.09	0.895
c713.10	0.897
c713.11c	0.716
c713.12	1.365
c725.01	0.820
c725.03	0.288
c725.04	1.037
c725.05c	1.152
c725.06c	1.443
c725.08	1.296
c725.10	0.420
c725.12	1.089
c725.13c	0.962
c725.14	0.879
c725.15	0.865
c725.17c	1.103
c732.01	0.939
c732.02c	1.051
c736.01c	1.276
c736.02	0.949
c736.03c	1.044
c736.05	1.086
c736.06	1.277
c736.07c	1.582
c736.08	0.356
c736.09c	1.194
c736.10c	1.068
c736.11	1.241
c736.12c	1.111
c736.13	0.815
c736.15	0.839
c736.16	0.848
c737.01c	0.937
c737.02c	0.568
c737.03c	1.035
c737.05	0.824
c737.06c	1.022
c737.07c	1.136
c737.08	0.985
c74.02c	
c74.03c	
c74.04	0.997
c74.09	
c750.01	1.083
c750.02c	0.987
c750.03c	
c750.04c	
c750.05c	0.952
c750.06c	0.949
c750.07c	1.023
c750.08c	1.049
c757.02c	1.043
c757.03c	0.230
c757.04	
c757.05c	1.041
c757.06	1.017
c757.08	0.731
c757.09c	0.762
c757.10	0.829
c757.11c	0.687
c757.12	1.321
c757.13	
c757.13.rc	1.413
c757.14	0.712
c776.03	0.875
c776.05.b	0.928
c776.06c	1.247
c776.07	0.935
c776.08c	1.066
c776.10c	0.975
c776.14	1.123
c776.15c	0.729
c776.16	1.221
c776.17	0.989
c777.01c	0.986
c777.02	1.180
c777.03c	1.095
c777.04	1.277
c777.06c	0.991
c777.07	1.216
c777.08c	0.942
c777.09c	0.742
c777.11	1.094
c777.12c	0.831
c777.15	0.914
c777.15.rc	
c777.17c	1.082
c790.01	1.026
c790.03	0.818
c790.04c	0.863
c794.01c	1.008
c794.03	0.936
c794.04c	0.486
c794.06	1.161
c794.07	0.903
c794.08	0.725
c794.10	1.016
c794.11c	1.082
c794.13	1.463
c794.14	0.699
c794.15	1.284
c7d4.02c	0.989
c7d4.02c.rc	1.557
c7d4.03c	1.221
c7d4.04	1.242
c7d4.05	0.932
c7d4.06c	1.086
c7d4.06c.rc	1.360
c7d4.08	1.030
c7d4.09c	1.034
c7d4.10	0.952
c7d4.11c	1.069
c7d4.12c	0.902
c7d4.13c	1.042
c7d4.14c	1.164
c7d4.15c	
c800.01	0.985
c800.02	1.281
c800.06	0.866
c800.07c	0.831
c800.08	0.971
c800.10c	1.177
c800.11	1.069
c800.12c	0.864
c800.13	1.312
c800.14c	1.066
c806.01	0.974
c806.02c	1.085
c806.04c	0.919
c806.05	0.969
c806.06c	0.913
c806.08c	1.314
c806.10	1.097
c806.11	1.134
c821.03c	0.929
c821.05	0.920
c821.07c	
c821.11	0.827
c823.02	0.887
c823.04	1.016
c823.06	1.055
c823.07	0.959
c823.08c	0.923
c823.09c	1.049
c823.10c	0.907
c823.11	0.847
c823.12	0.869
c823.13c	1.014
c823.14	0.902
c823.16c	1.045
c824.01	1.218
c824.02	1.149
c824.03c	1.000
c824.04	1.241
c824.06	0.981
c824.07	0.682
c824.08	1.488
c824.09c	1.028
c825.01	0.856
c825.02	1.076
c825.04c	1.182
c825.05c	0.998
c83.01	0.875
c83.03c	0.945
c83.04	1.430
c83.05	0.761
c83.06c	0.815
c83.07	1.230
c83.08	0.915
c83.09c	1.048
c83.10	0.968
c83.11	0.943
c83.12	
c83.12.rc	1.033
c83.13	1.015
c83.15	1.103
c83.16c	0.878
c83.17	0.698
c83.18c	1.287
c83.19c	1.075
c830.01c	0.987
c830.03	
c830.04c	
c830.05c	1.283
c830.06	0.982
c830.08c	0.595
c830.09c	1.252
c830.10	1.032
c830.11c	0.877
c830.12	0.910
c839.01	1.046
c839.02	1.089
c839.03c	0.845
c839.07	1.227
c839.08c	1.092
c839.09c	0.919
c839.10	0.987
c839.11c	1.021
c839.12	1.052
c839.14c	1.062
c839.16	1.027
c839.17c	0.946
c869.01	
c869.02c	1.110
c869.03c	1.251
c869.04	1.931
c869.05c	1.852
c869.06c	1.251
c869.07c	0.796
c869.08	0.993
c869.09	0.549
c869.10c	
c869.10c.rc	1.250
c869.11	0.831
c887.01	0.817
c887.02	1.030
c887.03c	1.085
c887.04c	1.008
c887.05c	0.916
c887.07	1.063
c887.08	0.951
c887.09c	1.304
c887.11	0.986
c887.12	1.071
c887.13c	1.094
c887.15c	0.818
c887.16	1.415
c887.17	0.972
c887.18c	0.837
c887.19	0.956
c887.19.rc	0.904
c887.21c	0.975
c890.01c	0.965
c890.03	1.025
c890.05	1.076
c890.06	
c890.07c	0.970
c895.01	1.010
c895.03c	0.940
c895.06	1.074
c895.08c	0.972
c895.09c	1.170
c8c9.01	1.258
c8c9.02	
c8c9.04	1.073
c8c9.05	0.869
c8c9.06c	1.082
c8c9.07	0.919
c8c9.09c	0.981
c8c9.10c	0.919
c8c9.11	0.990
c8c9.12c	0.642
c8c9.16c	0.636
c8c9.17c	1.034
c8c9.19	0.898
c8c9.20	
c8d2.01	0.779
c8d2.02c	0.911
c8d2.05c	1.166
c8d2.06	0.970
c8d2.07c	1.061
c8d2.09c	1.133
c8d2.10c	0.950
c8d2.11	1.006
c8d2.12c	0.871
c8d2.13	1.063
c8d2.15	1.141
c8d2.16c	0.926
c8d2.17	1.098
c8d2.18c	0.915
c8d2.19	1.112
c8d2.22	0.871
c8e11.01c	0.908
c8e11.04c	1.023
c8e11.05c	1.013
c8e11.06	0.996
c8e11.08c	
c8e11.09c	
c8e11.11	0.969
c8e4.01c	1.301
c8e4.02c	0.747
c8e4.03	0.646
c8e4.04	0.782
c8e4.05c	0.715
c8e4.06	0.885
c8e4.07c	0.978
c8e4.10c	0.747
c8f11.02c	0.862
c8f11.04	0.891
c8f11.05c	1.188
c8f11.06	1.268
c8f11.08c	0.896
c8f11.09c	0.985
c9.02c	0.892
c9.05	1.120
c9.06c	0.966
c9.07c	0.709
c9.07c.rc	1.203
c9.08c	0.906
c9.09	1.080
c9.10	0.535
c9.10.rc	
c9.11	0.967
c9.12c	1.062
c902.02c	1.301
c902.03	1.300
c902.04	1.125
c902.05c	1.012
c902.06	1.179
c922.01	1.202
c922.02c	1.666
c922.03	1.220
c922.04	0.836
c922.05c	0.929
c922.06	0.970
c922.07c	0.738
c926.02	1.238
c926.05c	0.946
c926.06c	1.095
c926.07c	1.114
c926.08c	0.999
c947.01	1.061
c947.03c	0.972
c947.04	1.574
c947.05c	0.884
c947.06c	0.844
c947.07	1.054
c947.08c	1.023
c947.09	0.672
c947.10	1.269
c947.11c	1.193
c947.13	0.996
c947.14c	0.965
c947.15c	0.694
c955.01c	1.140
c959.03c	1.009
c959.04c	1.219
c959.05c	1.594
c959.06c	1.286
c959.10	1.516
c962.01	0.931
c962.05	1.259
c965.01	0.925
c965.03	1.001
c965.04c	0.813
c965.06	0.732
c965.07c	1.340
c965.08c	1.142
c965.09	0.995
c965.10	1.523
c965.11c	0.950
c965.12	0.926
c965.12.rc	
c965.13	1.214
c965.14c	0.744
c965.15	1.080
c970.02	1.031
c970.03	0.882
c970.06	0.846
c970.07c	1.054
c970.08	1.184
c970.09	1.147
c970.10c	1.037
c970.12	1.123
c977.01	0.906
c977.02	1.592
c977.03	1.654
c977.04	1.278
c977.05c	1.319
c977.06	0.671
c977.07c	1.065
c977.08	1.165
c977.09c	0.829
c977.11	0.887
c977.12	0.938
c977.13c	0.613
c977.14c	1.059
c977.15	1.311
c977.17	0.833
c9b6.03	1.107
c9b6.04c	0.822
c9b6.06	1.013
c9b6.07	1.029
c9b6.09c	1.139
c9b6.11c	0.911
c9b6.12c	1.375
c9b6.13	1.300
c9e9.01	1.099
c9e9.02	0.893
c9e9.04	0.469
c9e9.05	1.346
c9e9.09c	1.090
c9e9.15	0.599
c9e9.15.rc	0.716
c9e9.17c	1.182
c9g1.05	1.085
c9g1.06c	0.904
c9g1.07	1.105
c9g1.08c	1.063
c9g1.10c	1.110
c9g1.12	0.938
c9g1.13c	0.991
cad1: hmt2	0.754
cal1: cnx1	0.965
cam1	0.951
cap	1.076
car1	0.711
car1: sod1	0.755
cbh1: cbh	1.006
cbh2	0.951
ccr1	1.150
cct1	1.056
cct2	1.020
cct3	0.955
cct4	0.920
cct5	1.023
cct6	0.952
cct7	0.986
cct8	0.886
cdb4	0.739
cdc1	1.028
cdc10	0.964
cdc12	1.128
cdc13	1.008
cdc13.rc	1.126
cdc14	1.128
cdc15	1.273
cdc15.rc	1.574
cdc16	1.508
cdc17	1.039
cdc18	1.297
cdc18.rc	1.148
cdc19.6.bud.61	1.120
cdc2.1.bud.56	
cdc2.7.bud.31	1.885
cdc20	0.961
cdc21: mcm4	1.215
cdc22	1.156
cdc22.rc	1.235
cdc23	1.070
cdc24	1.072
cdc25	1.268
cdc25.rc	
cdc27	0.979
cdc28: prp8	1.109
cdc2: swo2: pi002	0.948
cdc3	0.953
cdc37	0.812
cdc37.rc	1.085
cdc4	1.076
cdc42	0.971
cdc5	1.000
cdc6: pol3: pold: mis10	1.194
cdc7	1.135
cdc8	0.826
cdm1	
cdr1: nim1	1.073
cdr1: nim1.rc	
cdr2	1.097
cds1	0.864
cdt1	
cdt1.rc	1.344
cdt2	0.666
cdt2.rc	1.079
ceg1: pce1	0.996
cek1	1.139
cgs1	0.493
cgs2: pde1	0.490
chc1	1.086
chk1: rad27	1.258
cho1	0.762
cho1.rc	0.845
cho2	1.036
chp1	1.405
chp2	1.240
chs1	
chs2	1.344
chs5	1.024
cid1	1.285
cid11	1.264
cid12	
cid13	0.715
cid13.rc	1.274
cid14	0.903
cid16	1.029
cid2: cid2	0.891
cig1	1.260
cig2: cyc17	1.136
cig2: cyc17.rc	
cka1: orb5	0.979
ckb1	1.004
cki1	0.882
cki2	1.155
cki3	1.100
clc1	1.055
clr3	1.024
clr4	1.301
clr6	0.924
cmb1	0.676
cmk1	1.170
cmk2	1.152
cnd1	1.382
cnd2	1.145
cnd3	1.129
cnp1	0.840
cnp1.rc	1.471
cof1	0.888
cor1	1.229
cox15	1.109
cox1i1a	
cox4	0.708
cpp1	1.225
cps1: drc1: bgs1	1.104
cpt2r1.02	1.172
cpt2r1.03	
cpt2r1.04c	0.779
cpt2r1.05c	
cpt2r1.06c	
cpt2r1.07c	1.083
cpt2r1.08c	
cpt2r1.09c	1.104
cpt2r1.10	1.288
crb3	
crk1: mop1: mcs6	1.159
crm1: caf2	0.829
crn1	1.089
csh3	1.016
csk1	1.087
csn1	1.126
csn2	1.074
csn3	0.964
csn4	1.054
csn5	0.886
csn7a	1.030
csn7b	0.876
csx1	1.126
csx2	1.018
cta1	0.187
cta3	1.904
ctf1	0.946
ctf1.rc	1.104
ctf8	1.067
ctokyo_453.18	0.941
ctr4	1.519
ctr4.rc	
cuf1	1.205
cunk12.01	0.805
cunk4.08	1.261
cunk4.09	1.236
cunk4.10	0.686
cunk4.11c	0.987
cunk4.11c.rc	1.152
cunk4.12c	0.977
cunk4.13c	1.125
cunk4.14	0.917
cunk4.15	0.514
cunk4.16c	0.874
cunk4.17	0.194
cunk4.18	0.907
cunk4.19	0.843
cut1	1.242
cut11	1.008
cut12: stf1	1.007
cut14	1.033
cut15	1.090
cut17	1.130
cut2	1.019
cut20	1.329
cut3	
cut4	1.147
cut6	0.729
cut7	1.279
cut8	0.905
cut9	1.059
cwf10	1.032
cwf2	1.144
cwf4: syf3	1.082
cwg2	1.061
cwl1	0.917
cwp1	0.886
cyc1	0.676
cyp51	0.935
cyr1: git2	0.924
dad4	0.851
dak1	0.797
dak2	1.492
dbp2	0.962
dbp4	1.119
dbr1	1.089
ddi1	0.953
dfp1: rad35: him1	1.308
dfr1	0.807
dg.cen.repeat	1.136
dg.cen.repeat.rc	
dh.cen.repeat-matk	0.939
dh.cen.repeat-matk.rc	1.264
dhc1	
dhp1	1.129
dim1: c16a11.05c	0.894
dim1: c336.02	1.075
din1	
dis1	1.302
dis2: bws1	0.904
dis2: bws1.rc	0.970
dis3	0.988
dlc1	0.870
dld1: dldh	0.869
dma1	1.310
dmc1: dmp1	1.060
dmf1: mid1	1.173
dna2	1.057
dpm1	0.850
dps	0.738
dsk1	1.191
dss1	0.868
eca39	0.928
ecm2: cwf5	1.151
ef1-b	1.014
ef1a-b	0.965
eft2-1	0.962
eft2-2	0.969
emp24	0.936
end3	1.071
eng1	1.526
eng2	1.056
eno1	1.170
erd2	0.908
erg24	0.916
erg7	1.098
erg9	1.116
erv14	0.866
erv25	1.029
esc1	1.015
esc1.rc	1.188
eso1	0.973
etd1	1.489
exg1	1.807
exg2	1.084
exg3	0.785
exo1	1.228
exo2	
exo70	1.039
fas1	1.100
fat1	0.881
fba1	1.029
fbp1	1.242
fet5	1.006
fib	1.071
fim1	0.995
fin1	1.266
fin1.rc	1.378
fio1	1.901
fio1.rc	1.810
fip1	1.790
fkbp39	0.906
fnx1	1.200
for3	1.126
frp1	1.414
fur4	0.972
fus1	0.738
gaf1	1.122
gaf2	1.146
gap1: src1: sar1	1.513
gar1	0.937
gar2	0.991
gcs1	1.051
gdi1: sec19	0.841
gfp(s65t)	
ght1	1.300
ght2	0.769
ght3	1.403
ght4	0.918
ght5	0.847
ght6: meu12	1.096
git11	0.825
git3	1.249
git5	0.517
git7	0.787
gln1	1.220
gma12	1.239
gms1	1.071
gna1: spgna1	0.978
gos1	0.714
gpa1	1.397
gpa2: git8	0.966
gpd1	1.037
gpd1: tdh1	1.333
gpd2	0.747
gpd3	1.473
gpi1	1.046
gpi8	1.009
gpm1	1.079
gpt	0.992
gpt1	0.965
gpx1	0.487
grd19	1.048
grx1	0.745
gsa1: gsh2	0.969
gst	
gti1	0.751
gtp1	0.980
gtr1	1.072
gtr2	0.903
gua1	
gua1.rc	1.119
gut2	0.136
h3.1: hht1	0.967
h3.1: hht1.rc	1.097
h3.2: hht2	1.102
h3.3: hht3	0.820
h4.1: hhf1	0.849
h4.1: hhf1.rc	0.931
h4.2: hhf2	0.956
h4.3: hhf3	0.879
h4.3: hhf3.rc	1.136
hba1: caf1	0.979
hcs	0.925
hda1.4.bud.51	
hda1: phd1	
hem2	0.920
hhp1	1.064
hhp2	0.918
his1	0.820
his2	0.845
his3: pi009	0.738
his5	0.923
his6	0.966
his7	0.839
hmg1	1.024
hmt1	0.916
hob1	0.969
hob3	0.843
hog1.1.bud.30	
hog1.7.bud.70	
hos1: ryh1	0.954
