Gene name	Mean of ratios
c3h8.08c	0.726
c3h8.09c	0.721
c3h8.11	1.272
c4.01	0.857
c4.02	0.957
c4.03	1.058
c4.04c	1.276
c4.06	0.913
c4.08	1.184
c405.02c	1.242
c405.03c	0.930
c405.05	0.662
c405.06	1.148
c409.02c	0.975
c409.03	0.836
c409.08	1.091
c409.09c	1.085
c409.10	0.856
c409.12c	0.673
c409.13	0.226
c409.14c	0.992
c409.15	1.326
c409.16c	0.944
c409.17c	0.703
c409.18	0.881
c409.19c	1.003
c417.03	1.115
c417.04	
c417.05c	
c417.06c	
c417.07c	
c417.08	1.477
c417.09c	
c417.10	
c417.11c	
c417.12	
c417.12.rc	
c417.15	0.738
c418.01c	0.727
c418.02	1.043
c428.01c	1.135
c428.04	1.062
c428.05c	0.677
c428.06c	
c428.06c.rc	
c428.09c	
c428.10	0.192
c428.11	0.933
c428.11.rc	0.915
c428.12c	0.937
c428.14	0.944
c428.15	1.150
c428.16c	1.017
c428.17c	1.340
c428.19c	1.090
c458.01	1.155
c458.02c	1.048
c458.03	0.799
c458.04c	0.746
c458.06	0.610
c4a8.02c	0.719
c4a8.06c	1.140
c4a8.07c	1.280
c4a8.08c	1.054
c4a8.09c	0.786
c4a8.10	0.751
c4b3.02c	1.124
c4b3.03c	0.835
c4b3.03c.rc	0.900
c4b3.04c	1.059
c4b3.05c	0.860
c4b3.06c	0.647
c4b3.07	1.063
c4b3.08	1.055
c4b3.09c	1.112
c4b3.11c	1.094
c4b3.12	1.118
c4b3.13	0.913
c4b3.14	0.717
c4b3.16	0.835
c4b3.17	0.782
c4b3.18	1.079
c4b4.01c	1.020
c4b4.02c	0.832
c4b4.03	
c4b4.04	1.010
c4b4.06	0.944
c4b4.07c	1.224
c4b4.10c	0.828
c4b4.11	0.805
c4b4.12c	1.079
c4c3.03	1.125
c4c3.04c	0.919
c4c3.06	0.972
c4c3.07	1.124
c4c3.10c	0.747
c4c3.11	0.610
c4c3.12	0.832
c4c5.01	0.990
c4c5.03	0.771
c4d7.02c	0.457
c4d7.04c	1.233
c4d7.06c	1.059
c4d7.07c	
c4d7.10c	0.990
c4d7.11	0.921
c4f10.01	0.915
c4f10.02	0.735
c4f10.03c	1.095
c4f10.04	0.903
c4f10.05c	1.147
c4f10.06	1.043
c4f10.07c	0.572
c4f10.08	1.185
c4f10.09c	1.220
c4f10.10c	1.006
c4f10.12	1.065
c4f10.13c	1.050
c4f10.16c	1.004
c4f10.17	0.622
c4f10.18	
c4f10.19c	0.804
c4f11.03c	
c4f11.04c	1.000
c4f11.05	0.990
c4f6.02c	1.146
c4f6.05c	1.086
c4f6.07c	1.496
c4f6.08c	1.200
c4f6.09	1.371
c4f6.11c	1.241
c4f6.12	1.287
c4f6.13c	1.619
c4f6.14	1.465
c4f6.16c	0.505
c4f6.17c	0.162
c4f8.04	1.406
c4f8.05c	1.032
c4f8.06	1.168
c4f8.08	1.046
c4f8.10c	0.630
c4f8.11	0.995
c4g3.03	0.330
c4g3.04c	0.875
c4g3.06c	1.013
c4g3.07c	0.814
c4g3.09c	1.181
c4g3.11	1.167
c4g3.12c	
c4g3.13c	0.572
c4g3.14	0.715
c4g3.15c	1.067
c4g3.16	1.017
c4g3.17	1.266
c4g3.18	1.288
c4g8.02c	1.098
c4g8.03c	0.879
c4g8.04	0.819
c4g8.05	0.785
c4g8.06c	1.231
c4g8.07c	1.427
c4g8.08	1.093
c4g8.09	1.068
c4g8.11c	0.698
c4g8.12c	0.940
c4g8.13c	0.977
c4g8.15c	0.866
c4g9.02	1.074
c4g9.04c	0.874
c4g9.05	0.942
c4g9.06c	1.138
c4g9.12	0.866
c4g9.14	0.983
c4g9.15	
c4g9.17c	1.058
c4g9.19	0.710
c4g9.20c	1.563
c4h3.01	0.993
c4h3.02c	0.904
c4h3.03c	0.162
c4h3.04c	0.464
c4h3.06	1.057
c4h3.07c	0.982
c4h3.08	0.135
c4h3.09	0.847
c4h3.11c	1.095
c4h3.12c	1.024
c4h3.13	0.952
c4h3.14c	0.840
c513.02	0.162
c513.04	
c513.05	0.791
c513.06c	0.277
c513.07	0.201
c521.02	0.860
c521.03	0.659
c521.04c	0.801
c530.01	1.099
c530.02	1.441
c530.04	0.872
c530.05	0.763
c530.06c	0.963
c530.07c	0.904
c530.08	0.845
c530.09c	0.912
c530.11c	
c530.12c	0.917
c530.13	1.100
c530.15c	1.136
c543.02c	1.176
c543.03c	0.884
c543.04	0.839
c543.05c	0.927
c543.06c	1.345
c543.08	0.750
c543.09	1.089
c543.10	
c548.01	0.571
c548.04	0.974
c548.05c	0.867
c548.06c	1.082
c550.01c	1.040
c550.03c	1.337
c550.04c	1.257
c550.05	1.051
c550.07	0.725
c550.08	1.232
c550.09	0.820
c550.11	1.281
c550.12	1.005
c550.14	1.179
c550.15c	1.194
c553.02	0.967
c553.03	1.130
c553.04	0.803
c553.06	0.946
c553.07c	0.922
c553.08c	1.231
c553.09c	1.158
c553.10	0.695
c553.11c	1.014
c557.01	0.877
c557.02c	0.699
c557.04	0.930
c557.05	
c557.05.rc	0.791
c569.01c	0.591
c569.02c	1.122
c569.03	0.785
c569.04	1.022
c569.05c	0.456
c569.06	0.813
c569.07	0.893
c56e4.02c	0.969
c56e4.03	0.606
c56e4.05	1.108
c56e4.06c	0.746
c56e4.07	1.022
c56f2.01	0.852
c56f2.03	0.985
c56f2.04	1.111
c56f2.05c	0.654
c56f2.06	0.166
c56f2.07c	1.201
c56f2.08c	1.214
c56f2.09c	0.856
c56f2.10c	1.002
c56f2.12	1.228
c56f2.13	0.785
c56f2.14	
c56f8.01	0.939
c56f8.02	1.080
c56f8.03	1.234
c56f8.05c	1.099
c56f8.06c	1.146
c56f8.07	1.138
c56f8.09	1.464
c56f8.10	1.312
c56f8.11	0.923
c56f8.12	1.030
c56f8.12.rc	0.691
c56f8.13	1.071
c56f8.14c	1.535
c56f8.15	0.968
c576.01c	1.189
c576.02	0.414
c576.03c	0.360
c576.04	0.280
c576.05	0.983
c576.06c	1.072
c576.12c	1.042
c576.13	1.269
c576.14	1.061
c576.17c	0.827
c576.19c	0.980
c577.01	1.221
c577.03c	0.980
c577.04	1.100
c577.05c	
c577.06c	1.014
c577.07	1.035
c577.08c	0.763
c577.09	0.930
c577.10	0.698
c577.11	1.053
c577.12	
c577.13	0.641
c577.15c	0.950
c57a10.03	1.136
c57a10.04	
c57a10.06	0.787
c57a10.07	1.519
c57a10.08c	1.064
c57a10.09c	0.540
c57a10.11c	0.769
c57a7.05	0.399
c57a7.06	1.144
c57a7.07c	0.855
c57a7.09	
c57a7.12	1.235
c57a7.13	1.704
c582.01	1.141
c582.04c	1.203
c582.06c	
c582.08	0.920
c582.09	0.943
c582.10c	0.904
c584.01c	1.368
c584.02	0.956
c584.03c	0.878
c584.07c	1.219
c584.09	0.804
c584.10c	0.848
c584.11c	1.278
c584.12	1.327
c584.13	1.741
c584.14	1.253
c584.15c	0.739
c584.16c	0.757
c589.01c	0.980
c589.02c	0.213
c589.03c	1.102
c589.04	1.105
c589.05c	1.019
c589.06c	1.023
c589.07c	0.559
c589.08c	0.978
c589.09	0.936
c589.10c	1.292
c589.11	0.980
c594.02c	0.863
c594.03	1.001
c594.04c	0.529
c594.04c.rc	1.025
c594.05c	1.250
c594.06c	0.674
c594.07c	0.758
c5d6.02c	
c5d6.04	0.676
c5d6.05	1.092
c5d6.06c	0.956
c5d6.07c	0.754
c5d6.09c	1.113
c5d6.10c	
c5d6.12	1.206
c5d6.13	1.122
c5e4.02c	1.130
c5e4.05c	0.936
c5e4.09	0.977
c5e4.10c	0.993
c5h10.01	1.198
c5h10.02c	0.255
c5h10.03	1.110
c5h10.04	1.151
c5h10.05c	0.611
c5h10.06c	1.183
c5h10.07	1.251
c5h10.08c	1.111
c5h10.09c	1.162
c5h10.10	0.737
c5h10.11.a	1.093
c5h10.11.b	0.578
c5h10.13c	1.118
c607.02c	1.336
c607.04	0.975
c607.06c	1.006
c607.07c	0.723
c607.08c	0.489
c607.09c	0.595
c607.10	0.881
c609.01	0.767
c609.02	0.943
c609.03	
c609.04	0.115
c609.05	0.912
c609.05.rc	1.062
c61.01c	0.997
c61.03	0.440
c61.04c	1.101
c61.05	0.852
c613.02	1.147
c613.03	
c613.07	1.526
c613.08	1.358
c613.09	0.967
c613.10	1.056
c613.12c	1.200
c622.01c	0.884
c622.02	0.757
c622.03c	0.837
c622.04	1.146
c622.05	1.041
c622.06c	0.896
c622.07	1.107
c622.10c	0.936
c622.11	0.690
c622.12c	0.850
c622.13c	1.031
c622.14	1.210
c622.15c	0.511
c622.16c	1.213
c622.19	1.177
c622.19.rc	1.078
c63.01c	1.046
c63.02c	1.320
c63.03	0.976
c63.05	
c63.06	0.919
c63.07	1.488
c63.08c	
c63.10c	1.141
c63.12c	0.720
c63.13	0.698
c63.14	0.281
c630.02	1.283
c630.04c	0.602
c630.05	0.632
c630.06c	
c630.07c	0.652
c630.08c	1.135
c630.09c	0.999
c630.10	1.092
c630.11	0.961
c630.12	1.015
c630.13c	1.030
c630.15	1.287
c631.01c	0.931
c631.02	0.996
c637.03	0.266
c637.04	0.955
c637.06	1.106
c637.08	0.988
c637.09	1.308
c637.11	1.285
c637.12c	1.225
c637.13c	0.557
c644.01c	1.054
c644.02	1.056
c644.03c	0.869
c644.04	1.067
c644.05c	1.268
c644.07	1.146
c644.08	1.154
c644.09	0.742
c644.10	0.980
c644.11c	1.025
c644.13c	0.895
c644.16	1.018
c644.17c	0.924
c645.02	1.052
c645.03c	1.197
c645.04	1.203
c645.06c	1.083
c645.07	1.172
c645.08c	1.272
c645.09	1.173
c645.10	0.948
c645.11c	1.024
c645.12c	1.014
c645.13	0.906
c646.02	1.078
c646.03	1.278
c646.06c	1.375
c646.07c	1.008
c646.08c	0.894
c646.10c	1.202
c646.15c	0.873
c646.16	0.753
c646.16.rc	
c651.01c	1.509
c651.02	0.900
c651.03c	1.196
c651.04	0.961
c651.05c	1.142
c651.06	0.906
c651.07	
c651.09c	0.583
c651.10	0.919
c651.12c	0.975
c652.01	0.915
c660.02	0.818
c660.03c	0.687
c660.05	0.163
c660.06	0.277
c660.08	0.689
c660.09	0.614
c660.10	
c660.12c	0.902
c660.15	1.102
c660.16	0.608
c660.17c	0.719
c663.01c	0.809
c663.02	1.033
c663.05c	1.002
c663.06c	0.084
c663.07c	0.669
c663.08c	0.078
c663.09c	0.778
c663.10	1.156
c663.11	0.938
c663.13c	
c663.14c	
c663.15c	0.782
c663.16c	1.192
c664.02c	0.994
c664.03	0.929
c664.08c	1.454
c664.09	1.060
c664.10	0.878
c664.12c	0.936
c664.13	1.015
c664.14	0.831
c664.14.rc	
c683.03	
c685.01	
c685.02	0.843
c685.03	1.040
c685.05	1.127
c685.06	1.157
c685.08	1.011
c688.01	1.054
c688.02c	1.080
c688.03c	0.500
c688.04c	0.222
c688.06c	1.035
c688.07c	0.894
c688.08	0.942
c688.09	
c688.10	0.877
c688.11	0.965
c688.12c	0.906
c688.14	
c688.14.rc	
c694.01c	1.607
c694.02	1.124
c694.03	0.873
c694.04c	1.292
c694.06c	1.017
c694.06c.rc	
c6b1.02	0.759
c6b1.03c	
c6b1.04	1.096
c6b1.05c	0.798
c6b1.06c	0.788
c6b1.08c	1.095
c6b1.09c	0.791
c6b1.12c	1.214
c6b12.02c	0.847
c6b12.03c	0.597
c6b12.04c	0.866
c6b12.05c	0.891
c6b12.06c	0.934
c6b12.07c	0.594
c6b12.08	
c6b12.09	1.086
c6b12.10c	1.116
c6b12.11	1.093
c6b12.12	1.117
c6b12.13	0.883
c6b12.14c	1.073
c6b12.15	
c6b12.15.rc	1.247
c6b12.18	1.013
c6c3.02c	0.761
c6c3.03c	0.761
c6c3.04	0.645
c6c3.05	1.190
c6c3.06c	
c6c3.07	
c6c3.08	0.614
c6c3.09	
c6c3.09.rc	0.917
c6c3.10c	1.000
c6f12.01	0.673
c6f12.04	0.928
c6f12.06	0.826
c6f12.07	1.005
c6f12.08c	0.820
c6f12.09	0.867
c6f12.13c	0.849
c6f12.14	
c6f12.16c	1.203
c6f12.17	1.030
c6f6.01	1.007
c6f6.02c	0.564
c6f6.03c	1.420
c6f6.04c	1.382
c6f6.05	0.934
c6f6.06c	1.195
c6f6.09	0.833
c6f6.10c	0.749
c6f6.11c	1.048
c6f6.12	0.587
c6f6.13c	0.937
c6f6.13c.rc	
c6f6.16c	1.006
c6f6.18c	0.966
c6g10.02c	1.021
c6g10.03c	1.215
c6g10.04c	0.789
c6g10.05c	0.972
c6g10.06	
c6g10.07	1.137
c6g10.08	0.979
c6g10.09	1.134
c6g10.10c	0.816
c6g10.12c	1.612
c6g10.12c.rc	1.230
c6g9.01c	1.155
c6g9.02c	1.350
c6g9.03c	1.108
c6g9.04	1.001
c6g9.05	0.992
c6g9.06c	1.030
c6g9.08	0.913
c6g9.10c	1.423
c6g9.13c	0.938
c6g9.14	0.703
c6g9.15c	1.296
c6g9.16c	0.703
c70.01	1.219
c70.02c	0.669
c70.03c	1.002
c70.04c	
c70.05c	1.278
c70.06	0.969
c70.08c	0.504
c70.09c	0.820
c70.10	0.465
c70.10.rc	0.541
c713.03	1.373
c713.04c	1.396
c713.05	1.252
c713.06	0.740
c713.07c	0.679
c713.08	0.730
c713.09	0.564
c713.10	1.220
c713.11c	0.736
c713.12	1.278
c725.01	0.876
c725.03	0.100
c725.04	0.846
c725.05c	0.928
c725.06c	0.985
c725.08	1.144
c725.10	0.143
c725.12	0.995
c725.13c	0.848
c725.14	0.841
c725.15	1.231
c725.17c	1.184
c732.01	0.929
c732.02c	0.768
c736.01c	1.057
c736.02	1.274
c736.03c	1.107
c736.05	0.807
c736.06	1.272
c736.07c	0.629
c736.08	1.653
c736.09c	1.178
c736.10c	1.089
c736.11	0.934
c736.12c	1.273
c736.13	0.571
c736.15	0.391
c736.16	0.712
c737.01c	1.062
c737.02c	1.026
c737.03c	1.186
c737.05	0.745
c737.06c	
c737.07c	
c737.08	1.356
c74.02c	
c74.03c	
c74.04	1.426
c74.09	
c750.01	0.390
c750.02c	
c750.03c	1.098
c750.04c	
c750.05c	0.702
c750.06c	0.933
c750.07c	0.892
c750.08c	0.530
c757.02c	0.788
c757.03c	0.122
c757.04	
c757.05c	
c757.06	1.014
c757.08	0.954
c757.09c	1.238
c757.10	0.568
c757.11c	0.463
c757.12	0.971
c757.13	
c757.13.rc	1.163
c757.14	0.904
c776.03	1.109
c776.05.b	0.697
c776.06c	1.306
c776.07	0.869
c776.08c	1.471
c776.10c	1.002
c776.14	1.224
c776.15c	1.071
c776.16	1.068
c776.17	1.276
c777.01c	1.138
c777.02	0.942
c777.03c	1.127
c777.04	1.335
c777.06c	0.782
c777.07	1.252
c777.08c	1.083
c777.09c	0.993
c777.11	1.177
c777.12c	0.960
c777.15	0.896
c777.15.rc	
c777.17c	0.918
c790.01	0.964
c790.03	1.540
c790.04c	0.904
c794.01c	0.688
c794.03	0.638
c794.04c	0.417
c794.06	1.138
c794.07	1.090
c794.08	0.741
c794.10	0.868
c794.11c	0.867
c794.13	1.273
c794.14	1.119
c794.15	1.130
c7d4.02c	1.215
c7d4.02c.rc	
c7d4.03c	1.083
c7d4.04	0.948
c7d4.05	0.927
c7d4.06c	1.068
c7d4.06c.rc	1.210
c7d4.08	1.132
c7d4.09c	0.890
c7d4.10	0.925
c7d4.11c	0.998
c7d4.12c	0.878
c7d4.13c	1.082
c7d4.14c	1.193
c7d4.15c	
c800.01	1.238
c800.02	0.743
c800.06	1.323
c800.07c	0.890
c800.08	1.261
c800.10c	1.191
c800.11	1.277
c800.12c	0.856
c800.13	0.999
c800.14c	0.616
c806.01	1.656
c806.02c	1.011
c806.04c	0.734
c806.05	0.954
c806.06c	0.896
c806.08c	0.971
c806.10	1.285
c806.11	1.050
c821.03c	0.891
c821.05	1.162
c821.07c	
c821.11	0.890
c823.02	1.140
c823.04	1.434
c823.06	0.890
c823.07	0.969
c823.08c	1.371
c823.09c	0.837
c823.10c	1.036
c823.11	1.151
c823.12	0.781
c823.13c	1.119
c823.14	0.955
c823.16c	0.816
c824.01	1.082
c824.02	1.160
c824.03c	1.071
c824.04	1.123
c824.06	0.960
c824.07	0.449
c824.08	1.386
c824.09c	0.969
c825.01	1.185
c825.02	1.123
c825.04c	1.321
c825.05c	1.212
c83.01	0.906
c83.03c	0.942
c83.04	1.028
c83.05	0.542
c83.06c	0.815
c83.07	
c83.08	0.982
c83.09c	0.970
c83.10	1.048
c83.11	0.868
c83.12	
c83.12.rc	1.085
c83.13	1.127
c83.15	1.245
c83.16c	0.524
c83.17	0.499
c83.18c	1.162
c83.19c	0.928
c830.01c	1.032
c830.03	
c830.04c	1.123
c830.05c	
c830.06	1.026
c830.08c	0.585
c830.09c	0.980
c830.10	1.197
c830.11c	1.151
c830.12	0.882
c839.01	0.870
c839.02	0.855
c839.03c	1.017
c839.07	1.624
c839.08c	1.102
c839.09c	0.951
c839.10	1.033
c839.11c	1.403
c839.12	1.306
c839.14c	1.203
c839.16	0.992
c839.17c	0.866
c869.01	1.115
c869.02c	0.454
c869.03c	1.143
c869.04	1.178
c869.05c	0.948
c869.06c	1.299
c869.07c	0.417
c869.08	0.461
c869.09	0.534
c869.10c	
c869.10c.rc	1.345
c869.11	0.754
c887.01	0.781
c887.02	1.052
c887.03c	1.130
c887.04c	0.729
c887.05c	0.750
c887.07	1.033
c887.08	0.850
c887.09c	1.090
c887.11	1.022
c887.12	1.017
c887.13c	1.177
c887.15c	0.915
c887.16	1.377
c887.17	1.702
c887.18c	0.718
c887.19	0.817
c887.19.rc	0.909
c887.21c	0.880
c890.01c	0.647
c890.03	1.093
c890.05	1.546
c890.06	
c890.07c	1.180
c895.01	0.915
c895.03c	0.987
c895.06	1.459
c895.08c	0.698
c895.09c	1.220
c8c9.01	0.846
c8c9.02	
c8c9.04	0.759
c8c9.05	1.002
c8c9.06c	0.953
c8c9.07	1.043
c8c9.09c	0.933
c8c9.10c	1.233
c8c9.11	1.171
c8c9.12c	0.700
c8c9.16c	0.416
c8c9.17c	0.863
c8c9.19	0.912
c8c9.20	
c8d2.01	0.794
c8d2.02c	0.877
c8d2.05c	1.145
c8d2.06	1.212
c8d2.07c	1.070
c8d2.09c	1.436
c8d2.10c	1.449
c8d2.11	0.779
c8d2.12c	0.971
c8d2.13	1.153
c8d2.15	1.239
c8d2.16c	1.131
c8d2.17	1.308
c8d2.18c	1.192
c8d2.19	1.035
c8d2.22	1.164
c8e11.01c	1.044
c8e11.04c	0.960
c8e11.05c	0.957
c8e11.06	0.942
c8e11.08c	
c8e11.09c	
c8e11.11	1.287
c8e4.01c	1.664
c8e4.02c	0.643
c8e4.03	0.732
c8e4.04	0.648
c8e4.05c	0.805
c8e4.06	0.845
c8e4.07c	1.197
c8e4.10c	
c8f11.02c	0.880
c8f11.04	1.427
c8f11.05c	1.144
c8f11.06	1.135
c8f11.08c	0.842
c8f11.09c	1.163
c9.02c	0.958
c9.05	0.966
c9.06c	1.053
c9.07c	0.867
c9.07c.rc	
c9.08c	0.806
c9.09	1.263
c9.10	0.707
c9.10.rc	
c9.11	1.157
c9.12c	0.839
c902.02c	1.054
c902.03	1.227
c902.04	1.181
c902.05c	0.671
c902.06	1.356
c922.01	0.735
c922.02c	0.789
c922.03	0.577
c922.04	0.809
c922.05c	1.270
c922.06	1.012
c922.07c	0.840
c926.02	1.216
c926.05c	1.126
c926.06c	1.071
c926.07c	1.041
c926.08c	1.506
c947.01	0.818
c947.03c	0.944
c947.04	1.061
c947.05c	0.376
c947.06c	0.928
c947.07	1.635
c947.08c	1.078
c947.09	0.709
c947.10	0.846
c947.11c	1.428
c947.13	1.028
c947.14c	1.055
c947.15c	1.001
c955.01c	1.079
c959.03c	1.291
c959.04c	0.863
c959.05c	1.003
c959.06c	1.168
c959.10	1.017
c962.01	0.744
c962.05	1.117
c965.01	1.119
c965.03	0.908
c965.04c	0.782
c965.06	0.404
c965.07c	0.162
c965.08c	0.814
c965.09	
c965.10	
c965.11c	0.893
c965.12	1.320
c965.12.rc	
c965.13	1.639
c965.14c	1.106
c965.15	0.966
c970.02	1.094
c970.03	1.067
c970.06	0.703
c970.07c	0.915
c970.08	1.226
c970.09	0.879
c970.10c	1.122
c970.12	1.040
c977.01	0.768
c977.02	
c977.03	
c977.04	0.985
c977.05c	1.134
c977.06	0.731
c977.07c	1.256
c977.08	1.032
c977.09c	1.197
c977.11	1.330
c977.12	1.329
c977.13c	0.324
c977.14c	0.387
c977.15	0.998
c977.17	0.954
c9b6.03	0.975
c9b6.04c	1.149
c9b6.06	0.948
c9b6.07	1.483
c9b6.09c	1.177
c9b6.11c	1.091
c9b6.12c	1.119
c9b6.13	0.997
c9e9.01	0.983
c9e9.02	0.552
c9e9.04	0.338
c9e9.05	1.257
c9e9.09c	1.274
c9e9.15	0.362
c9e9.15.rc	0.426
c9e9.17c	0.783
c9g1.05	1.033
c9g1.06c	0.897
c9g1.07	0.912
c9g1.08c	0.944
c9g1.10c	0.944
c9g1.12	1.233
c9g1.13c	0.970
cad1: hmt2	0.970
cal1: cnx1	0.772
cam1	0.731
cap	0.801
car1	0.404
car1: sod1	0.750
cbh1: cbh	0.815
cbh2	0.803
ccr1	1.296
cct1	1.185
cct2	1.166
cct3	1.190
cct4	1.064
cct5	1.241
cct6	1.152
cct7	1.140
cct8	1.031
cdb4	1.111
cdc1	1.113
cdc10	0.986
cdc12	1.021
cdc13	1.168
cdc13.rc	1.257
cdc14	0.947
cdc15	1.197
cdc15.rc	1.274
cdc16	1.215
cdc17	1.065
cdc18	1.262
cdc18.rc	1.007
cdc19.6.bud.61	1.062
cdc2.1.bud.56	1.187
cdc2.7.bud.31	
cdc20	0.814
cdc21: mcm4	1.253
cdc22	1.066
cdc22.rc	1.229
cdc23	0.947
cdc24	0.940
cdc25	1.160
cdc25.rc	
cdc27	1.037
cdc28: prp8	1.193
cdc2: swo2: pi002	1.011
cdc3	0.971
cdc37	0.695
cdc37.rc	
cdc4	1.026
cdc42	1.060
cdc5	0.926
cdc6: pol3: pold: mis10	1.259
cdc7	0.999
cdc8	0.882
cdm1	
cdr1: nim1	0.922
cdr1: nim1.rc	
cdr2	1.001
cds1	0.644
cdt1	
cdt1.rc	1.528
cdt2	0.587
cdt2.rc	0.917
ceg1: pce1	1.019
cek1	1.002
cgs1	0.216
cgs2: pde1	0.430
chc1	0.997
chk1: rad27	1.240
cho1	0.759
cho1.rc	0.917
cho2	1.227
chp1	1.068
chp2	1.080
chs1	
chs2	1.339
chs5	0.926
cid1	1.289
cid11	1.102
cid12	
cid13	0.628
cid13.rc	0.818
cid14	0.983
cid16	0.910
cid2: cid2	0.884
cig1	1.330
cig2: cyc17	1.258
cig2: cyc17.rc	
cka1: orb5	1.034
ckb1	0.993
cki1	0.783
cki2	1.063
cki3	1.230
clc1	0.931
clr3	0.914
clr4	1.080
clr6	1.101
cmb1	0.443
cmk1	0.742
cmk2	1.027
cnd1	1.089
cnd2	1.077
cnd3	1.132
cnp1	0.822
cnp1.rc	
cof1	0.920
cor1	1.130
cox15	1.110
cox1i1a	
cox4	1.029
cpp1	1.053
cps1: drc1: bgs1	1.125
cpt2r1.02	0.639
cpt2r1.03	
cpt2r1.04c	0.849
cpt2r1.05c	
cpt2r1.06c	
cpt2r1.07c	0.564
cpt2r1.08c	
cpt2r1.09c	1.092
cpt2r1.10	1.147
crb3	
crk1: mop1: mcs6	1.040
crm1: caf2	0.931
crn1	1.086
csh3	0.509
csk1	1.058
csn1	0.970
csn2	0.955
csn3	0.961
csn4	1.105
csn5	0.948
csn7a	1.183
csn7b	1.156
csx1	0.795
csx2	0.917
cta1	0.061
cta3	0.546
ctf1	1.157
ctf1.rc	1.072
ctf8	1.295
ctokyo_453.18	1.296
ctr4	0.986
ctr4.rc	
cuf1	1.240
cunk12.01	0.910
cunk4.08	0.916
cunk4.09	1.252
cunk4.10	0.663
cunk4.11c	1.068
cunk4.11c.rc	1.020
cunk4.12c	0.945
cunk4.13c	1.064
cunk4.14	0.820
cunk4.15	0.289
cunk4.16c	0.248
cunk4.17	0.126
cunk4.18	1.098
cunk4.19	
cut1	1.190
cut11	0.977
cut12: stf1	0.961
cut14	1.019
cut15	0.835
cut17	1.105
cut2	0.783
cut20	1.182
cut3	
cut4	1.116
cut6	1.596
cut7	1.214
cut8	0.801
cut9	0.915
cwf10	1.104
cwf2	0.955
cwf4: syf3	1.011
cwg2	0.827
cwl1	0.889
cwp1	0.854
cyc1	1.024
cyp51	1.472
cyr1: git2	0.821
dad4	0.828
dak1	0.691
dak2	0.657
dbp2	1.561
dbp4	1.234
dbr1	1.101
ddi1	0.887
dfp1: rad35: him1	1.305
dfr1	1.012
dg.cen.repeat	1.058
dg.cen.repeat.rc	
dh.cen.repeat-matk	1.007
dh.cen.repeat-matk.rc	1.007
dhc1	
dhp1	1.085
dim1: c16a11.05c	1.020
dim1: c336.02	1.420
din1	
dis1	1.170
dis2: bws1	0.896
dis2: bws1.rc	1.105
dis3	1.210
dlc1	0.888
dld1: dldh	0.820
dma1	0.737
dmc1: dmp1	0.655
dmf1: mid1	1.012
dna2	1.132
dpm1	0.888
dps	0.753
dsk1	1.076
dss1	0.874
eca39	1.147
ecm2: cwf5	0.988
ef1-b	1.110
ef1a-b	1.094
eft2-1	1.282
eft2-2	1.267
emp24	0.978
end3	0.989
eng1	2.097
eng2	0.904
eno1	1.094
erd2	0.881
erg24	0.879
erg7	1.220
erg9	1.077
erv14	0.956
erv25	1.079
esc1	1.142
esc1.rc	1.334
eso1	1.085
etd1	1.420
exg1	1.189
exg2	1.182
exg3	0.362
exo1	1.269
exo2	
exo70	1.094
fas1	1.359
fat1	0.710
fba1	1.019
fbp1	0.616
fet5	1.072
fib	1.506
fim1	0.817
fin1	1.427
fin1.rc	
fio1	1.098
fio1.rc	
fip1	0.911
fkbp39	1.539
fnx1	1.102
for3	0.915
frp1	0.715
fur4	1.301
fus1	0.560
gaf1	1.204
gaf2	1.331
gap1: src1: sar1	1.089
gar1	1.482
gar2	1.523
gcs1	0.969
gdi1: sec19	0.550
gfp(s65t)	
ght1	1.125
ght2	0.623
ght3	0.753
ght4	0.843
ght5	1.135
ght6: meu12	0.999
git11	0.717
git3	1.372
git5	0.255
git7	0.730
gln1	1.542
gma12	1.061
gms1	1.172
gna1: spgna1	0.706
gos1	0.521
gpa1	1.076
gpa2: git8	0.950
gpd1	0.365
gpd1: tdh1	
gpd2	0.819
gpd3	0.917
gpi1	1.295
gpi8	0.772
gpm1	0.918
gpt	1.002
gpt1	0.982
gpx1	0.214
grd19	0.971
grx1	0.393
gsa1: gsh2	0.866
gst	
gti1	0.518
gtp1	1.105
gtr1	0.956
gtr2	0.674
gua1	
gua1.rc	1.433
gut2	0.114
h3.1: hht1	0.902
h3.1: hht1.rc	0.965
h3.2: hht2	1.001
h3.3: hht3	0.728
h4.1: hhf1	0.991
h4.1: hhf1.rc	1.063
h4.2: hhf2	0.959
h4.3: hhf3	1.029
h4.3: hhf3.rc	1.146
hba1: caf1	0.975
hcs	1.067
hda1.4.bud.51	
hda1: phd1	1.207
hem2	0.956
hhp1	1.051
hhp2	0.758
his1	1.145
his2	0.880
his3: pi009	0.833
his5	1.101
his6	1.098
his7	0.894
hmg1	1.426
hmt1	0.814
hob1	0.893
hob3	0.735
hog1.1.bud.30	
hog1.7.bud.70	
hos1: ryh1	0.877
hos3	1.317
hrp1	1.102
hrp3	1.032
hsf	0.563
hsk1	1.298
hsp10	0.893
hsp16	0.107
hsp60: mcp60	0.816
hsp70	0.825
hsp9	0.135
hst4	1.033
hta1	0.874
hta1.2.bud.76	
hta1.rc	1.097
hta2	1.052
hta2.rc	
htb1	1.028
htb1.2.bud.78	
hus1	0.907
